,,,,,,
,,,,,,
2022-01-17 18:20:03+00:00,"RT @RoadsOfMumbai: This is how citizens respect traffic laws in Mumbai.

+ No Helmet
+ Wrong Side Driving

Not expecting any action on this…",donzer7,Chennai
2022-01-17 18:18:15+00:00,"RT @RoadsOfMumbai: This is how citizens respect traffic laws in Mumbai.

+ No Helmet
+ Wrong Side Driving

Not expecting any action on this…",SarangMehta12,
2022-01-17 18:13:27+00:00,"RT @RoadsOfMumbai: This is how citizens respect traffic laws in Mumbai.

+ No Helmet
+ Wrong Side Driving

Not expecting any action on this…",BertrandGDsouza,"Mumbai, India"
2022-01-20 06:19:58+00:00,"The fastest way to heaven is to do something for somebody, that they can’t do for you~Sandra Balkum",DJCity585,
2022-01-19 14:43:38+00:00,"Searching for amazing views?

Coming soon to Balkum Thane.

2BHK less than ₹95 lakhs* all inclusive price 
3BHK less than ₹1.52 cr* all inclusive price

#DostiRealty #FriendsForLife #RealEstate #NewsArticle #Housing #PropertySales #RealEstateInvestment #SafeInvestment #Property https://t.co/1ydIxUii1t",DostiRealty,"Mumbai, India"
2022-01-19 02:34:13+00:00,"Rueben Balkum, Rob Parks, @regular_ray and Brandon Williams https://t.co/kx90Oli6Kl",LiteSkinnedSlim,New York ➡️📍Cali
2022-01-18 17:59:51+00:00,"RT @somedirtynigga: Rueben Balkum. Boy was in HS at the Y downtown killing grown men, I remember one game he would count down 3…2…1… before…",ChefMell1,All over the universe 🧘🏽‍♂️
2022-01-18 17:48:05+00:00,"Rueben Balkum. Boy was in HS at the Y downtown killing grown men, I remember one game he would count down 3…2…1… before every shot and still was scoring 🥲 https://t.co/55BFQ1V4Nv",somedirtynigga,🇵🇷🗽
2022-01-18 10:26:46+00:00,"Hi @airtelindia from last few weeks we are again facing lots of internet outage in Balkum, Thane area. It's ridiculous to find your self back to square one. After last tweet we did receive good service for some days. But now it feels like your good service has limited life.",digital_nilesh,"pune, mumbai"
2022-01-17 13:04:00+00:00,"Movers and packers in Thane | Packers and movers in Thane | Packers and movers Thane | Movers and packers Thane

Facebook: https://t.co/L3UuDoeeqr
Linkedin: https://t.co/L3GeUf047P
Twitter: https://t.co/KCBi7DFczl

c.-Balkum Fire brigade stn. https://t.co/WGfHxWP92w",jaibalajipacker,"Mumbai, India"
2022-01-17 04:02:20+00:00,"RT @mumbaitez: #Maharastra Today at around 05:21 Hrs. #Toyota #Fortuner car fall down in mud after loosinf balance in #kolshet creek, at #B…",VijayPasalkar75,
2022-01-17 02:37:58+00:00,"#Maharastra Today at around 05:21 Hrs. #Toyota #Fortuner car fall down in mud after loosinf balance in #kolshet creek, at #Balkum pipeline road in #thane.6 people were rescued safely from the car with the help of fire brigade.
@TMCaTweetAway @ToyotaMotorCorp
#Roadsafety
#ACCIDENT https://t.co/nAlBmLNfA5",mumbaitez,"Mumbai, India"
2022-01-17 01:17:41+00:00,"#Maharastra Today at around 05:21 Hrs. Toyota Fortuner car fall down in mud of kolshet creek, at Balkum pipeline road, Behind NG residency building, Kolshet Goan, Kolshet, Thane(w) @TMCaTweetAway https://t.co/XHVgWagV2Q",vinaytiwari9697,"Noida,Mumbai,Delhi"
2022-01-16 06:40:31+00:00,RT @metrorailtoday: [Mumbai Metro Updates] First U-Girder has been successfully placed at Balkum Naka Station of Mumbai's Metro Line 5 (Ora…,UrbanInfraGroup,"New Delhi, India"
2022-01-16 06:12:27+00:00,"RT @Sahilinfra2: #Mumbaimetro L5
All 10 concourse level middle spine beams placed at Balkum naka station. Line-05 is the first in Mumbai to…",EkVishwa,
2022-01-16 05:59:18+00:00,"RT @ExpressTimeline: #MumbaiMetroUpdate
First U-Girder has been successfully placed at Balkum Naka Station of Metro Line 5 (Orange Line). A…",RahilSh22257699,"Mumbai, India"
2022-01-15 12:04:27+00:00,"RT @Sahilinfra2: #Mumbaimetro L5
All 10 concourse level middle spine beams placed at Balkum naka station. Line-05 is the first in Mumbai to…",SitanshuDesai," Bharatvarsh , Aaryavrat"
2022-01-15 11:59:05+00:00,"RT @Sahilinfra2: #Mumbaimetro L5
All 10 concourse level middle spine beams placed at Balkum naka station. Line-05 is the first in Mumbai to…",samir_patil,भारत India
2022-01-15 11:40:06+00:00,"RT @Sahilinfra2: #Mumbaimetro L5
All 10 concourse level middle spine beams placed at Balkum naka station. Line-05 is the first in Mumbai to…",Gyroscope92,
2022-01-15 11:38:56+00:00,"RT @Sahilinfra2: #Mumbaimetro L5
All 10 concourse level middle spine beams placed at Balkum naka station. Line-05 is the first in Mumbai to…",MandarSawant184,Mumbai
2022-01-15 08:38:39+00:00,"RT @MetroRailNewsIN: [Mumbai Metro Update]

First U-Girder has been successfully placed at Balkum Naka Station of Metro Line 5 (Orange Line…",PradeepG2436,
2022-01-15 05:55:13+00:00,"[Mumbai Metro Update]

First U-Girder has been successfully placed at Balkum Naka Station of Metro Line 5 (Orange Line). All 10 concourse level middle spine beams are placed at Balkum naka station. Novel spine and wing design to construct stations. 

©️Arjun Dhotre https://t.co/4WqZyKgAeo",MetroRailNewsIN,New Delhi
2022-01-14 18:15:39+00:00,"RT @ExpressTimeline: #MumbaiMetroUpdate
First U-Girder has been successfully placed at Balkum Naka Station of Metro Line 5 (Orange Line). A…",LochanWani,"BHUSAWAL, Maharashtra, India."
2022-01-14 18:02:16+00:00,RT @metrorailtoday: [Mumbai Metro Updates] First U-Girder has been successfully placed at Balkum Naka Station of Mumbai's Metro Line 5 (Ora…,A_ay_oo_sh,
2022-01-14 17:39:00+00:00,"RT @ExpressTimeline: #MumbaiMetroUpdate
First U-Girder has been successfully placed at Balkum Naka Station of Metro Line 5 (Orange Line). A…",HardikNandaniy8,"Bhiwandi, India"
2022-01-14 16:41:05+00:00,"[Mumbai Metro Updates] First U-Girder has been successfully placed at Balkum Naka Station of Mumbai's Metro Line 5 (Orange). All 10 concourse level middle spine beams are placed at Balkum Naka Station. First in Mumbai, a novel spine and wing design is used to construct stations. https://t.co/lHAZCuHq0t",metrorailtoday,
2022-01-14 16:02:09+00:00,"RT @ExpressTimeline: #MumbaiMetroUpdate
First U-Girder has been successfully placed at Balkum Naka Station of Metro Line 5 (Orange Line). A…",PatelNishu28,philadelphia PA
2022-01-14 15:49:12+00:00,"RT @Sahilinfra2: #Mumbaimetro L5
1st U girder for stations placed over Balkum naka station
©️Arjun Dhotre https://t.co/pJjO1ja7Y0",RNakshatri,"Navi Mumbai, India"
2022-01-14 15:48:11+00:00,"RT @Sahilinfra2: #Mumbaimetro L5
1st U girder for stations placed over Balkum naka station
©️Arjun Dhotre https://t.co/pJjO1ja7Y0",A_ay_oo_sh,
2022-01-14 12:33:51+00:00,"RT @Sahilinfra2: #Mumbaimetro L5
1st U girder for stations placed over Balkum naka station
©️Arjun Dhotre https://t.co/pJjO1ja7Y0",rahikosi,"Faridabad, India"
2022-01-14 12:08:46+00:00,"RT @Sahilinfra2: #Mumbaimetro L5
1st U girder for stations placed over Balkum naka station
©️Arjun Dhotre https://t.co/pJjO1ja7Y0",tarachand_india,"Mumbai, India"
2022-01-14 11:07:28+00:00,"RT @Sahilinfra2: #Mumbaimetro L5
1st U girder for stations placed over Balkum naka station
©️Arjun Dhotre https://t.co/pJjO1ja7Y0",Warrior27549890,
2022-01-14 10:57:42+00:00,"RT @Sahilinfra2: #Mumbaimetro L5
1st U girder for stations placed over Balkum naka station
©️Arjun Dhotre https://t.co/pJjO1ja7Y0",ADShah30,Bharatvarsha
2022-01-14 10:57:11+00:00,"RT @Sahilinfra2: #Mumbaimetro L5
All 10 concourse level middle spine beams placed at Balkum naka station. Line-05 is the first in Mumbai to…",ADShah30,Bharatvarsha
2022-01-14 10:55:04+00:00,"RT @ExpressTimeline: #MumbaiMetroUpdate
First U-Girder has been successfully placed at Balkum Naka Station of Metro Line 5 (Orange Line). A…",A_ay_oo_sh,
2022-01-14 09:06:00+00:00,"RT @ExpressTimeline: #MumbaiMetroUpdate
First U-Girder has been successfully placed at Balkum Naka Station of Metro Line 5 (Orange Line). A…",SarveshSonar24,"कल्याण,भारत /Yorkshire,England"
2022-01-14 08:58:38+00:00,"RT @ExpressTimeline: #MumbaiMetroUpdate
First U-Girder has been successfully placed at Balkum Naka Station of Metro Line 5 (Orange Line). A…",RishavBhowmick9,Yogiji ka Uttam Pradesh 
2022-01-14 08:53:45+00:00,"RT @ExpressTimeline: #MumbaiMetroUpdate
First U-Girder has been successfully placed at Balkum Naka Station of Metro Line 5 (Orange Line). A…",MetroRailNewsIN,New Delhi
2022-01-14 07:00:29+00:00,"RT @ExpressTimeline: #MumbaiMetroUpdate
First U-Girder has been successfully placed at Balkum Naka Station of Metro Line 5 (Orange Line). A…",gawadeamey993,"Vengurla Maharashtra, India"
2022-01-14 06:53:06+00:00,"RT @ExpressTimeline: #MumbaiMetroUpdate
First U-Girder has been successfully placed at Balkum Naka Station of Metro Line 5 (Orange Line). A…",dinkar12,Pune
2022-01-14 06:50:02+00:00,"RT @ExpressTimeline: #MumbaiMetroUpdate
First U-Girder has been successfully placed at Balkum Naka Station of Metro Line 5 (Orange Line). A…",MalwaniKhaja,अखंड भारत
2022-01-14 06:45:26+00:00,"RT @ExpressTimeline: #MumbaiMetroUpdate
First U-Girder has been successfully placed at Balkum Naka Station of Metro Line 5 (Orange Line). A…",Shaikh_Mohsin12,"Pune, Maharashtra"
2022-01-14 06:18:20+00:00,"RT @Sahilinfra2: #Mumbaimetro L5
1st U girder for stations placed over Balkum naka station
©️Arjun Dhotre https://t.co/pJjO1ja7Y0",aryanbagade07,South Bombay 
2022-01-14 06:18:02+00:00,"RT @Sahilinfra2: #Mumbaimetro L5
1st U girder for stations placed over Balkum naka station
©️Arjun Dhotre https://t.co/pJjO1ja7Y0",dhruvbhim,
2022-01-14 06:12:29+00:00,"RT @Sahilinfra2: #Mumbaimetro L5
1st U girder for stations placed over Balkum naka station
©️Arjun Dhotre https://t.co/pJjO1ja7Y0",akshaychandorka,"Nagpur, India"
2022-01-14 06:00:30+00:00,"Another milestone for Mumbai Metro.Recently, Afcons launch 1st U-Girders for stn Viaduct of Balkum Naka Metro Stn of Mumbai Metro Orange Line. The Stn Design is different from other Metro lines. Orange Line is 1st Line in Mumbai which use Spinal Technology used in Hyderabad Metro https://t.co/BifnQOSy6Z",TheTransits,"मुंबई, भारत"
2022-01-14 05:00:07+00:00,"RT @ExpressTimeline: #MumbaiMetroUpdate
First U-Girder has been successfully placed at Balkum Naka Station of Metro Line 5 (Orange Line). A…",dhoomtananana37,"Mumbai, India"
2022-01-14 04:16:33+00:00,"RT @Sahilinfra2: #Mumbaimetro L5
1st U girder for stations placed over Balkum naka station
©️Arjun Dhotre https://t.co/pJjO1ja7Y0",sandeep_mohan92,New Delhi
2022-01-14 04:08:08+00:00,"RT @ExpressTimeline: #MumbaiMetroUpdate
First U-Girder has been successfully placed at Balkum Naka Station of Metro Line 5 (Orange Line). A…",naphade_nayan,
2022-01-14 04:06:34+00:00,"RT @Sahilinfra2: #Mumbaimetro L5
1st U girder for stations placed over Balkum naka station
©️Arjun Dhotre https://t.co/pJjO1ja7Y0",darshanik1,Nagpur
2022-01-14 04:06:29+00:00,"RT @Sahilinfra2: #Mumbaimetro L5
All 10 concourse level middle spine beams placed at Balkum naka station. Line-05 is the first in Mumbai to…",darshanik1,Nagpur
2022-01-14 03:54:32+00:00,"#MumbaiMetroUpdate
First U-Girder has been successfully placed at Balkum Naka Station of Metro Line 5 (Orange Line). All 10 concourse level middle spine beams are placed at Balkum naka station.... continued on thread https://t.co/yJvh79JPQP",ExpressTimeline,"मुंबई, भारत"
2022-01-14 03:12:09+00:00,"RT @Sahilinfra2: #Mumbaimetro L5
1st U girder for stations placed over Balkum naka station
©️Arjun Dhotre https://t.co/pJjO1ja7Y0",Reshav1996,"आनंदपुर साहिब, भारत"
2022-01-14 02:58:11+00:00,"RT @Sahilinfra2: #Mumbaimetro L5
1st U girder for stations placed over Balkum naka station
©️Arjun Dhotre https://t.co/pJjO1ja7Y0",sahilhshahh,
2022-01-14 02:44:44+00:00,"#Mumbaimetro L5
1st U girder for stations placed over Balkum naka station
©️Arjun Dhotre https://t.co/47Kv3bYr09 https://t.co/pJjO1ja7Y0",Sahilinfra2,
2022-01-13 00:19:48+00:00,"RT @Sahilinfra2: #Mumbaimetro L5
All 10 concourse level middle spine beams placed at Balkum naka station. Line-05 is the first in Mumbai to…",A_ay_oo_sh,
2022-01-12 13:40:39+00:00,"RT @Sahilinfra2: #Mumbaimetro L5
All 10 concourse level middle spine beams placed at Balkum naka station. Line-05 is the first in Mumbai to…",HardikNandaniy8,"Bhiwandi, India"
2022-01-12 13:34:23+00:00,"RT @Sahilinfra2: #Mumbaimetro L5
All 10 concourse level middle spine beams placed at Balkum naka station. Line-05 is the first in Mumbai to…",mehul23mrk,"Thane, India"
2022-01-12 12:55:08+00:00,"RT @Sahilinfra2: #Mumbaimetro L5
All 10 concourse level middle spine beams placed at Balkum naka station. Line-05 is the first in Mumbai to…",RajeshTaori,
2022-01-12 09:56:52+00:00,"RT @Sahilinfra2: #Mumbaimetro L5
All 10 concourse level middle spine beams placed at Balkum naka station. Line-05 is the first in Mumbai to…",SanthoshRaman6,"Chennai, India"
2022-01-12 07:17:37+00:00,"RT @Sahilinfra2: #Mumbaimetro L5
All 10 concourse level middle spine beams placed at Balkum naka station. Line-05 is the first in Mumbai to…",aryanbagade07,South Bombay 
2022-01-20 09:16:44+00:00,"19/01/2022

Roti Ghar Daily

Roti Ghar : Day 1497

Daily Locations : 
 
• Thane West
• Kalwa (Thane)
• Airoli sec 20
• Airoli Sec 19
• Brahmand (Thane)

""Be the reason someone smile today.""

Thank you for all the love and support. https://t.co/v4yzFZefsg",RotiGharIndia,
2022-01-20 09:06:22+00:00,"RT @TheNatlInterest: ""King legitimized the expectation that each of us has the right to be treated with dignity,"" writes Ahmed Charai. http…",combattested1,اسلام آباد ، پاکستان
2022-01-20 09:00:40+00:00,"""King legitimized the expectation that each of us has the right to be treated with dignity,"" writes Ahmed Charai. https://t.co/qFtAxXlB4L",TheNatlInterest,"Washington, DC"
2022-01-19 23:51:49+00:00,RT @PunjabiSongscom: Angrej Ali &amp; Aman Hayer - Charai Yaaran Di - Now Playing on https://t.co/HZu1o06t8e Radio. Non-Stop #Bhangra #Punjabi…,BhangraBot,
2022-01-19 23:00:39+00:00,"""King legitimized the expectation that each of us has the right to be treated with dignity,"" writes Ahmed Charai. https://t.co/O5HQGUZhMb",TheNatlInterest,"Washington, DC"
2022-01-19 22:55:28+00:00,Angrej Ali &amp; Aman Hayer - Charai Yaaran Di - Now Playing on https://t.co/HZu1o06t8e Radio. Non-Stop #Bhangra #Punjabi Songs. Listen here - https://t.co/nLy6OHUOjY,PunjabiSongscom,World Wide
2022-01-19 05:08:28+00:00,@_starIine_ Do you think o11ie will ask if arupapa pees like a charai,DrHoopMcswagger,"St Paul, MN"
2022-01-19 03:26:40+00:00,Ate charai @8nf8n8tyme thank u so much din po sa pag support ❤️❤️❤️,panengbalute,donbelle
2022-01-19 01:05:03+00:00,"""King legitimized the expectation that each of us has the right to be treated with dignity,"" writes Ahmed Charai. https://t.co/G1krIQEqGB https://t.co/hSpHDm4Zd3",CFTNI,"Washington, DC"
2022-01-18 18:27:10+00:00,"But thank you so much @DBubblyAtes, Ate Charai… And to everyone who supported me since day 1 of the campaign for making all these possible! Hindi ko po ‘to magagawa kung wala kayo. Maraming maraming salamat po 🖤❤️ https://t.co/KU74LlVBHt",zinemoon_,DonBelle Empire
2022-01-18 16:06:14+00:00,ATE CHARAI IS THE REAL MVP IN THIS CAMPAIGN 🥺 https://t.co/ezsUchRUou,marrymedonny_,
2022-01-18 13:01:04+00:00,"""King legitimized the expectation that each of us has the right to be treated with dignity,"" writes Ahmed Charai. https://t.co/Nhw07U79qv",TheNatlInterest,"Washington, DC"
2022-01-17 13:39:51+00:00,@Ravisutanjani More than 26 hrs . After vaishnodevi ki charai.,VanshBh83259517,
2022-01-16 16:41:34+00:00,neon's ult = charai,kuroi_ririn,ENG◎/FIL◎/日本語△
2022-01-16 12:07:54+00:00,Rs has a charai,ikirufuri,云梦莲花呜
2022-01-16 09:41:12+00:00,urc went bully mode with the charai so the other team destroyed all the gas around www,littlebird26_,#GOT7 #Anime #MXTX #Vtubers
2022-01-16 09:34:54+00:00,wwww the way vdk is getting so annoyed with msnr’s charai HAHAHAHAHAHA,S2minimochiS2,
2022-01-15 18:39:14+00:00,Ugh...now i have to get through nigatsu no shousha...i couldn't even finish ep 1 last time but charai stalker shige sensei better be worth it,KATOSHIGEFLUFFY,世界
2022-01-15 17:44:17+00:00,"kaname : i'm going!
member : daru! (lacking interest/excitement)
takato : recently kaname is charai right
takato : chaname right?
member : chaname~

(this is the explanation of what charai means) https://t.co/TsVvbz8Qr0",19452O,any pronouns
2022-01-14 23:29:33+00:00,@Punished_Amuro7 Wasn't there the same charai in little Britain ?,420Borg,
2022-01-14 14:39:58+00:00,"@javilind 2 times!! 🤣🤣
his image about yuya is charai nee🤣🤣",konekochan1412,祐也のハート
2022-01-14 13:10:47+00:00,"Came through Atalanta didn't he?

All of these charai are expected when you get a player from them.

Their scouts and overall player selections are incredible! https://t.co/kO7IfCHyty",_Dr_RST_7_,UCL
2022-01-14 12:43:15+00:00,"GILA DAPET FAKECHAT JAMAN BAHEULA??

Chilumi asique😌

Lumine doesn’t like Childe cuz he’s fucking charai. and just mostly makes Lumine:

‘apasi ini orang pen gue tabok. Amit-amit amit-amit dah’ https://t.co/JU9vfbLN7v",dollarmoana,she/her
2022-01-13 11:47:21+00:00,RT @dawdaj2002: @Sumaila_Fadera @jukaliond Like the same for Rice. I can't imagine Gambians having Rice for Lunch and Dinner when you have…,Sumaila_Fadera,
2022-01-13 10:35:41+00:00,"@Sumaila_Fadera @jukaliond Like the same for Rice. I can't imagine Gambians having Rice for Lunch and Dinner when you have Beans and Cassava, Charai Gerteh, Findi, Cherreh etc",dawdaj2002,"Latrikunda German,The Gambia"
2022-01-12 06:52:38+00:00,@sagar45rabari Dafol! 2 years thi pandemic chale che global level! Ema koi pan desh na target achieve nathi thya ultu gov and economy par extra burden aayu che to tackle this pandemic with minimum loss of economy and humans ema tra jeva abhan j aavo hisab magi sake! Gaayo charai n khush re,savagescorpian,Canada
2022-01-20 14:44:26+00:00,@Juliela34686412 Yes dear diva!! Have a great and happy day sweet girl and family!! 👋👋👋🙏🏻💕💖☺️,carmonisport,"Córdoba, España"
2022-01-20 14:44:26+00:00,"@HovYoncestan She got the nerve to be posing with an animal, with one of his cuzzins on 🤦🏽‍♀️ 

It's Diva at the 9/11 special all over again lol",justherelaughs1,
2022-01-16 07:00:59+00:00,"@ThaneCityPolice we are resident near nandi baba mandir, Dhokali naka Thane. There is a granite cutting factory ""Gayatri Granite"". Which operates without any norms &amp; regulations causing noise pollution. Inspite requesting many times, they simply ignore and doesn't bother. https://t.co/2vO79Xjs8Z",iM_BiJaY85,
2022-01-15 16:06:52+00:00,"@nitin_gadkari Hello Sir, Good evening. There is road widening proposed in Dhokali naka, Thane. This initiative is greatly welcome but can there be some measures/regulation which can be imposed to control the consequences due to nosie pollution to the neighbouring resident.",iM_BiJaY85,
2022-01-20 14:06:28+00:00,"🎯ADANI THE VIEWS, By Adani Realty🎯
Off Eastern Express Highway, Ghatkopar (E)

🔺Premium 2 &amp; 3 BHK Starts 1.64 Cr* All Incl.🔺

✅EXCLUSIVE PRE-LAUNCH BENEFITS*
✅EOI OF 5 LAKHS
✅EOI BANKABLE &amp; REFUNDABLE

https://t.co/vlFGg0tsgz

For details, Call/Whatsapp @ +91 88508 22925 https://t.co/3HtHkY6UL0",landshoppe,Thane
2022-01-20 13:43:59+00:00,"I was in my Car with Family with car windows closed, two guys came to me in the red signal before entering Airoli bridge from Eastern express highway and asking me why I am not wearing mask. I don't know if they were genuine or fraud guys. @Navimumpolice @MumbaiPolice @mybmc",Sudeep08580544,
2022-01-20 06:04:32+00:00,@AUThackeray The govt should also see that there is no further expansion in Wadala and sewri region and the entire stretch of eastern express highway as these lands are owned by private developers,simkilll,Mumbai
2022-01-19 14:09:45+00:00,Again and again I am highlighting the same issue Near Mhada colony Mulund Eastern Express highway to Nahur  More than 50 Street light of both side is not in working condition.@CMDMSEDCL @MSEDCL @AUThackeray @CMOMaharashtra   @mihirkotecha @manoj_kotak @mybmc @nitin_gadkari,MalachiNadar,"Mumbai, India"
2022-01-19 14:08:08+00:00,Again and again I am highlighting the same issue Near Mhada colony Mulund Eastern Express highway to BH Pumping  More than 50 Street light of both side is not in working condition.@CMDMSEDCL @MSEDCL @AUThackeray @CMOMaharashtra   @mihirkotecha @manoj_kotak @mybmc @nitin_gadkari https://t.co/1gjjmAO0cv,AJITMISHRA529,MUMBAI
2022-01-19 05:13:44+00:00,@mumbaimatterz I believe they already had a few of these brooms. I remember seeing them on the Eastern Express Highway a couple of years ago.,kr160182,
2022-01-19 01:59:54+00:00,"@bmcmumbai 
Use this lane for traffic division  LMV Vehicles if they want to go straight  CST they can go easily. The lane is occupied with slumps &amp; they doesn't allow to pass Vehicles. This lane is near eastern express highway end. https://t.co/yiV6GtOSMZ",ybanduk,"Colaba, Mumbai"
2022-01-18 10:39:55+00:00,@Adani_Elec_Mum J 62 Lokmanya Pan Bazaar behind everard nagar next to Godrej Collesioum Eastern Express Highway Sion Mumbai Maharashtra,Herzelisaac,Mumbai - India
2022-01-17 15:12:38+00:00,RT @Wassup_Mumbai: Traffic from Kanjurmarg towards Mulund on the Eastern Express Highway. Please check @MumbaiPolice,mumbaitraffic,
2022-01-17 14:00:58+00:00,Traffic from Kanjurmarg towards Mulund on the Eastern Express Highway. Please check @MumbaiPolice,Wassup_Mumbai,"Mumbai, India"
2022-01-17 11:15:28+00:00,"@MMRDAOfficial Kamraj nagar,Ghatkopar East,Mumbai 400077.Eastern Express Highway,Repair immediate because no another way to public.... https://t.co/diBzBoamMd",laljirnishad,"mumbai,maharastra,india"
2022-01-17 11:09:33+00:00,"@MMRDAOfficial 
@mybmc ..Kamraj nagar,Ghatkopar east,Eastern Express Highway (Ward 133)
Repair immediate because people in so trouble... https://t.co/xHxvoZyLmk",laljirnishad,"mumbai,maharastra,india"
2022-01-17 04:53:55+00:00,"RT @GupteRajeev: This is not from any foreign country.🙄
But along Vikhroli-Ghatkopar stretch of the Eastern Express Highway, Opp Godrej Com…",deemehra61,
2022-01-16 06:18:27+00:00,"""Khataara"" parked on Service Road of Eastern Express Highway near Godrej Signal since few years. Needs to be removed by the RTO Mumbai. It is creating filth and dirt around it. @MumbaiPolice https://t.co/LjBAwRPLVK",ArchitectTasK,"Navi Mumbai, India"
2022-01-16 02:49:57+00:00,"RT @GupteRajeev: This is not from any foreign country.🙄
But along Vikhroli-Ghatkopar stretch of the Eastern Express Highway, Opp Godrej Com…",GupteRajeev,"Pune, India"
2022-01-15 05:35:51+00:00,"@mybmc @mumbaimatterz @mayor_mumbai  @RoadsOfMumbai #mumbai #ghatkopar #expressHighway #kamrajnagar  overflowing of gutters for this eastern express Highway subway road since last 4-5 month. Gutters were not repaired, this has led to the gutters water overflowing onto the subway. https://t.co/0rOT1pImA1",girishhahir,vasai mumbai
2022-01-14 04:52:25+00:00,"RT @GupteRajeev: This is not from any foreign country.🙄
But along Vikhroli-Ghatkopar stretch of the Eastern Express Highway, Opp Godrej Com…",HarshDu27396301,
2022-01-14 04:12:56+00:00,"RT @GupteRajeev: This is not from any foreign country.🙄
But along Vikhroli-Ghatkopar stretch of the Eastern Express Highway, Opp Godrej Com…",sumbullsumbear,Mumbai
2022-01-14 03:45:48+00:00,"RT @GupteRajeev: This is not from any foreign country.🙄
But along Vikhroli-Ghatkopar stretch of the Eastern Express Highway, Opp Godrej Com…",AlkaShetty2,
2022-01-14 03:18:49+00:00,"RT @GupteRajeev: This is not from any foreign country.🙄
But along Vikhroli-Ghatkopar stretch of the Eastern Express Highway, Opp Godrej Com…",MrAnilKumarSing,India
2022-01-14 03:10:36+00:00,"RT @GupteRajeev: This is not from any foreign country.🙄
But along Vikhroli-Ghatkopar stretch of the Eastern Express Highway, Opp Godrej Com…",MahajanSaurabhs,"Amod, Maharashtra, India"
2022-01-14 02:59:37+00:00,"RT @GupteRajeev: This is not from any foreign country.🙄
But along Vikhroli-Ghatkopar stretch of the Eastern Express Highway, Opp Godrej Com…",Basudev57,
2022-01-14 01:29:17+00:00,"RT @GupteRajeev: This is not from any foreign country.🙄
But along Vikhroli-Ghatkopar stretch of the Eastern Express Highway, Opp Godrej Com…",Sujeet_Pandey78,
2022-01-14 01:22:53+00:00,"RT @GupteRajeev: This is not from any foreign country.🙄
But along Vikhroli-Ghatkopar stretch of the Eastern Express Highway, Opp Godrej Com…",consultmilind,
2022-01-13 19:35:05+00:00,"RT @GupteRajeev: This is not from any foreign country.🙄
But along Vikhroli-Ghatkopar stretch of the Eastern Express Highway, Opp Godrej Com…",prasadaarti7,
2022-01-13 19:17:45+00:00,"RT @GupteRajeev: This is not from any foreign country.🙄
But along Vikhroli-Ghatkopar stretch of the Eastern Express Highway, Opp Godrej Com…",DrHarish139,Mumbai : 
2022-01-13 18:40:32+00:00,"This is not from any foreign country.🙄
But along Vikhroli-Ghatkopar stretch of the Eastern Express Highway, Opp Godrej Complex in Mumbai, there are a number of Pink Trumpet trees. These gorgeous blooming flowers are a delight from December to February.
#beautiful #Mumbai https://t.co/8VK7Hqw6yb",GupteRajeev,"Pune, India"
2022-01-13 16:11:33+00:00,"@mybmc @mybmcWardN Please do needful ,drinking water pipe is broken in Netajinagar eastern express highway near panchsheel budhhvihar, behind old RTO office ghatkopar east. Mumbai  77. It seems that bmc N Ward is neither active on ground nor on twitter. @TV9Marathi https://t.co/piNgXKiRTB",thagunna699,India 
2022-01-18 10:49:02+00:00,Please read these threads. Interesting. Many times I have gone through Ghodbander road on my Lamby. 1985-90.  Road use to be single lane initially. People were scared to go after sun set. https://t.co/5E0TS8cDBo,VinayPdesai,
2022-01-17 02:23:38+00:00,@sarangchaps You mean Ghodbander vasai,Sunilp51647231,"Mumbai, India"
2022-01-20 14:54:56+00:00,RT @HTMumbai: The #Thane Municipal Corporation has been served a legal notice by two of the residents of Ghodbunder Road in view of the exi…,htTweets,India
2022-01-20 14:54:29+00:00,"The #Thane Municipal Corporation has been served a legal notice by two of the residents of Ghodbunder Road in view of the existing water woes in this area

(@meghapol reports)
https://t.co/glZvC3f5FF",HTMumbai,Mumbai
2022-01-20 14:37:51+00:00,Thane Municipal Corporation served legal notice for water crisis of Ghodbunder Road residents https://t.co/18A7DBAXJm,HindustanTimes,"New Delhi, India"
2022-01-20 06:37:19+00:00,RT @Mumbaikhabar9: Pothole warriors suggest measures of tackling traffic issues on Ghodbunder Road in Thane |,PotholeTeam,
2022-01-20 04:52:32+00:00,"3-yr-old Male Leopard Found Dead On Ghodbunder Road | Thane News -  (For global #wildlife #news, visit #wildtrails at https://t.co/qdysMKjKKv) https://t.co/fVv24m2iBv",_WildTrails,India
2022-01-20 01:17:27+00:00,RT @Mumbaikhabar9: Pothole warriors suggest measures of tackling traffic issues on Ghodbunder Road in Thane |,mananrocky,Vancouver
2022-01-19 18:23:11+00:00,RT @Mumbaikhabar9: Pothole warriors suggest measures of tackling traffic issues on Ghodbunder Road in Thane |,arshadshah111,"mumbai,maharashtra,india."
2022-01-19 18:22:59+00:00,"RT @MushtaqAnsari80: @Sandy_pai9090 @ghodbunder @MMRDAOfficial @mieknathshinde @CMOMaharashtra We gave complaint on 11jan2022 
at MSRDC off…",arshadshah111,"mumbai,maharashtra,india."
2022-01-19 18:11:21+00:00,RT @Mumbaikhabar9: Pothole warriors suggest measures of tackling traffic issues on Ghodbunder Road in Thane |,MushtaqAnsari80,"Bombay , India"
